ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
3111	3110	34397	S_Tibetan_Xiahe	STAR	hkarma	star	100078	h k a r m a	3 1 7 5 4 7	ACYMBZ	HKARMA	5	5.H.C 5.K.C 5.A.V 5.R.c 5.M.C 5.A.V	2.0 1.5 1.3 1.1 1.75 0.8	0	OLD	h k a r m a	100078	h k - a r m - - a -
1588	1587	263	Gyalsumdo	STICK	kjukpa	Stick:Low-Rise	101554	k j u k p a	1 6 7 1 1 7	ACXMBZ	KJYKPA	1	1.K.C 1.J.C 1.Y.V 1.K.c 1.P.C 1.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	k j - u k p a -
1589	1588	524	Jirel	STICK	dəndi	Stick:	103155	d ə n d i	1 7 4 1 7	AXMBZ	TENTI	2	2.T.C 2.E.V 2.N.c 2.T.C 2.I.V	2.0 1.5 1.1 1.75 0.8	0			NA	d ə n d i
1590	1589	776	Kagate	STICK	perka	Stick:Mid	102462	p e r k a	1 7 5 1 7	AXMBZ	PERKA	3	3.P.C 3.E.V 3.R.c 3.K.C 3.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - e r k - a -
1591	1590	1036	Lowa	STICK	pekjoʔ	Stick:(Low-)Rise	102462	p e k j o ʔ	1 7 1 6 7 1	AXBCYN	PEKJUH	4	4.P.C 4.E.V 4.K.C 4.J.C 4.U.V 4.H.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	p - e - k j o ʔ
1592	1591	1285	Nubri	STICK	pikpa	Stick:(Low-)Rise	102462	p i k p a	1 7 1 1 7	AXMBZ	PIKPA	5	5.P.C 5.I.V 5.K.c 5.P.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - i - k p a -
1593	1592	1286	Nubri	STICK	peɹka	Stick:(Low-)Rise	102462	p e ɹ k a	1 7 5 1 7	AXMBZ	PERKA	5	5.P.C 5.E.V 5.R.c 5.K.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - e ɹ k - a -
1594	1593	1532	Sherpa	STICK	t̪oŋləŋ	Stick:	101050	t̪ o ŋ l ə ŋ	1 7 4 5 7 4	AXBCYN	TUNLEN	6	6.T.C 6.U.V 6.N.C 6.L.C 6.E.V 6.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	t̪ o ŋ l ə ŋ
1595	1594	1792	Tsum	STICK	perka	Stick:Low-Rise	102462	p e r k a	1 7 5 1 7	AXMBZ	PERKA	7	7.P.C 7.E.V 7.R.c 7.K.C 7.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - e r k - a -
1596	1595	2046	Yolmo	STICK	pɹeka	Stick:High	102462	p ɹ e k a	1 5 7 1 7	ACXBZ	PREKA	8	8.P.C 8.R.C 8.E.V 8.K.C 8.A.V	2.0 1.5 1.5 1.75 0.8	0			NA	p ɹ e - k - a -
3119	3118	29697	S_Tibetan_Batang	STICK	jupɑʔ	rod / stick	101554	j u p ɑ ʔ	6 7 1 7 1	AXBYN	JYPAH	3	3.J.C 3.Y.V 3.P.C 3.A.V 3.H.c	2.0 1.5 1.75 1.3 0.8	0	OLD	j u p ɑ ʔ	101554	- j - u - p ɑ ʔ
3120	3119	30251	S_Tibetan_Lhasa	STICK	jukpə	rod / stick	101554	j u k p ə	6 7 1 1 7	AXMBZ	JYKPE	4	4.J.C 4.Y.V 4.K.c 4.P.C 4.E.V	2.0 1.5 1.1 1.75 0.8	0	OLD	j u k p ə	101554	- j - u k p ə -
3123	3122	33372	S_Tibetan_Lhasa	STICK	cukpa	rod / stick	101554	c u k p a	1 7 1 1 7	AXMBZ	CYKPA	4	4.C.C 4.Y.V 4.K.c 4.P.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0	OLD	c u k p a	101554	- - c u k p a -
1597	1596	59	Gyalsumdo	STONE	t̪o	Stone:Low-Rise	103156	t̪ o	1 7	AX	TU	1	1.T.C 1.U.V	2.0 1.5	0			NA	- t̪ o -
1598	1597	322	Jirel	STONE	nd̪o	Stone:Mid-High	103156	n d̪ o	4 1 7	ACZ	NTU	2	2.N.C 2.T.C 2.U.V	2.0 1.5 0.8	0			NA	n d̪ o -
1599	1598	581	Kagate	STONE	t̪o	Stone:Low-Rise	103156	t̪ o	1 7	AX	TU	3	3.T.C 3.U.V	2.0 1.5	0			NA	- t̪ o -
1600	1599	836	Lowa	STONE	t̪okoŋ	Stone:Fall-Rise	100874	t̪ o k o ŋ	1 7 1 7 4	AXBYN	TUKUN	4	4.T.C 4.U.V 4.K.C 4.U.V 4.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ o k o ŋ
1601	1600	1092	Nubri	STONE	t̪oh	Stone:(Mid-)Fall	103156	t̪ o h	1 7 3	AXN	TUH	5	5.T.C 5.U.V 5.H.c	2.0 1.5 0.8	0			NA	- t̪ o h
1602	1601	1345	Sherpa	STONE	d̪o	Stone:Low	103156	d̪ o	1 7	AX	TU	6	6.T.C 6.U.V	2.0 1.5	0			NA	- d̪ o -
1603	1602	1589	Tsum	STONE	t̪o	Stone:Low-Rise	103156	t̪ o	1 7	AX	TU	7	7.T.C 7.U.V	2.0 1.5	0			NA	- t̪ o -
1604	1603	1853	Yolmo	STONE	t̪o	Stone:Mid-Rise	103156	t̪ o	1 7	AX	TU	8	8.T.C 8.U.V	2.0 1.5	0			NA	- t̪ o -
3125	3124	40584	S_Tibetan_Alike	STONE	rdo	stone (noun)	103156	r d o	5 1 7	ACZ	RTU	2	2.R.C 2.T.C 2.U.V	2.0 1.5 0.8	0	OLD	r d o	103156	r d o -
3126	3125	40679	S_Tibetan_Xiahe	STONE	do	stone (noun)	103156	d o	1 7	AX	TU	5	5.T.C 5.U.V	2.0 1.5	0	OLD	d o	103156	- d o -
3128	3127	40707	S_Tibetan_Batang	STONE	du	stone (noun)	103156	d u	1 7	AX	TY	3	3.T.C 3.Y.V	2.0 1.5	0	OLD	d u	103156	- d u -
3129	3128	40711	S_Tibetan_Lhasa	STONE	to	stone (noun)	103156	t o	1 7	AX	TU	4	4.T.C 4.U.V	2.0 1.5	0	OLD	t o	103156	- t o -
1605	1604	47	Gyalsumdo	SUN	ɲima	Sun:Low-Rise	103077	ɲ i m a	4 7 4 7	AXBZ	NIMA	1	1.N.C 1.I.V 1.M.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	ɲ i m a
1606	1605	310	Jirel	SUN	ɲima	Sun:High	103077	ɲ i m a	4 7 4 7	AXBZ	NIMA	2	2.N.C 2.I.V 2.M.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	ɲ i m a
1607	1606	570	Kagate	SUN	ŋima	Sun:Low-Rise	103077	ŋ i m a	4 7 4 7	AXBZ	NIMA	3	3.N.C 3.I.V 3.M.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	ŋ i m a
1608	1607	824	Lowa	SUN	ɲima	Sun:(Low-)Rise	103077	ɲ i m a	4 7 4 7	AXBZ	NIMA	4	4.N.C 4.I.V 4.M.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	ɲ i m a
1609	1608	1081	Nubri	SUN	ɲo	Sun:(Low-)Rise	100086	ɲ o	4 7	AX	NU	5	5.N.C 5.U.V	2.0 1.5	0			NA	ɲ o
1610	1609	1333	Sherpa	SUN	ɲima	Sun:Low-Rise	103077	ɲ i m a	4 7 4 7	AXBZ	NIMA	6	6.N.C 6.I.V 6.M.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	ɲ i m a
1611	1610	1578	Tsum	SUN	ɲiã	Sun:Low-Rise	100083	ɲ iã	4 7	AX	NI	7	7.N.C 7.I.V	2.0 1.5	0			NA	ɲ iã - -
1612	1611	1841	Yolmo	SUN	ɲima	Sun:Mid-High	103077	ɲ i m a	4 7 4 7	AXBZ	NIMA	8	8.N.C 8.I.V 8.M.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	ɲ i m a
3136	3135	29370	S_Tibetan_Batang	SUN	nɪmɑ	sun	100083	n ɪ m ɑ	4 7 4 7	AXBZ	NIMA	3	3.N.C 3.I.V 3.M.C 3.A.V	2.0 1.5 1.75 0.8	0	OLD	n ɪ m ɑ	100083	n ɪ m ɑ
3137	3136	30324	S_Tibetan_Lhasa	SUN	ȵimə	sun	100083	ȵ i m ə	4 7 4 7	AXBZ	NIME	4	4.N.C 4.I.V 4.M.C 4.E.V	2.0 1.5 1.75 0.8	0	OLD	ȵ i m ə	100083	ȵ i m ə
3138	3137	31902	S_Tibetan_Xiahe	SUN	ȵəma	sun	100083	ȵ ə m a	4 7 4 7	AXBZ	NEMA	5	5.N.C 5.E.V 5.M.C 5.A.V	2.0 1.5 1.75 0.8	0	OLD	ȵ ə m a	100083	ȵ ə m a
3139	3138	34040	S_Tibetan_Alike	SUN	ȵəmæ	sun	100083	ȵ ə m æ	4 7 4 7	AXBZ	NEME	2	2.N.C 2.E.V 2.M.C 2.E.V	2.0 1.5 1.75 0.8	0	OLD	ȵ ə m æ	100083	ȵ ə m æ
1613	1612	266	Gyalsumdo	SWALLOW	mikɛ	To swallow:Low-Rise	483	m i k ɛ	4 7 1 7	AXBZ	MIKE	1	1.M.C 1.I.V 1.K.C 1.E.V	2.0 1.5 1.75 0.8	0			NA	m i k - ɛ
1614	1613	527	Jirel	SWALLOW	mikt̪aŋat̪e	To swallow:	484	m i k t̪ a ŋ a t̪ e	4 7 1 1 7 4 7 1 7	AXMBYBYBZ	MIKTANATE	2	2.M.C 2.I.V 2.K.c 2.T.C 2.A.V 2.N.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.75 0.8	0			NA	m i k t̪ a ŋ a t̪ e
1615	1614	779	Kagate	SWALLOW	ɲiktse	To swallow:	485	ɲ i k t s e	4 7 1 1 3 7	AXMBCZ	NIKTSE	3	3.N.C 3.I.V 3.K.c 3.T.C 3.S.C 3.E.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	ɲ i k t s e -
1616	1615	1039	Lowa	SWALLOW	miɡje	To swallow:(Low-)Rise	483	m i ɡ j e	4 7 1 6 7	AXBCZ	MIKJE	4	4.M.C 4.I.V 4.K.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	m i ɡ j e
1617	1616	1290	Nubri	SWALLOW	mikʰ	To swallow:(Low-)Rise	483	m i kʰ	4 7 1	AXN	MIK	5	5.M.C 5.I.V 5.K.c	2.0 1.5 0.8	0			NA	m i kʰ - -
1618	1617	1535	Sherpa	SWALLOW	mit̪at̪oŋɡu	To swallow:	486	m i t̪ a t̪ o ŋ ɡ u	4 7 1 7 1 7 4 1 7	AXBYBYMBZ	MITATUNKY	6	6.M.C 6.I.V 6.T.C 6.A.V 6.T.C 6.U.V 6.N.c 6.K.C 6.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	m i t̪ a t̪ o ŋ ɡ u
1619	1618	1796	Tsum	SWALLOW	ɲiʔ	To swallow:(Low-)Rise	487	ɲ i ʔ	4 7 1	AXN	NIH	7	7.N.C 7.I.V 7.H.c	2.0 1.5 0.8	0			NA	ɲ i ʔ
1620	1619	1797	Tsum	SWALLOW	ɲitsoŋ	To swallow:(Low-)Rise	485	ɲ i t s o ŋ	4 7 1 3 7 4	AXBCYN	NITSUN	7	7.N.C 7.I.V 7.T.C 7.S.C 7.U.V 7.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	ɲ i - t s o ŋ
1621	1620	2049	Yolmo	SWALLOW	ɲit̪uŋ	To swallow:	485	ɲ i t̪ u ŋ	4 7 1 7 4	AXBYN	NITYN	8	8.N.C 8.I.V 8.T.C 8.Y.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	ɲ i - t̪ - u ŋ
1622	1621	264	Gyalsumdo	SWEAT (SUBSTANCE)	ŋulna	Sweat:High	488	ŋ u l n a	4 7 5 4 7	AXMBZ	NYLNA	1	1.N.C 1.Y.V 1.L.c 1.N.C 1.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	ŋ u l n - - a -
1623	1622	525	Jirel	SWEAT (SUBSTANCE)	tʰot̪	Sweat:	489	tʰ o t̪	1 7 1	AXN	TUT	2	2.T.C 2.U.V 2.T.c	2.0 1.5 0.8	0			NA	tʰ o t̪
1624	1623	777	Kagate	SWEAT (SUBSTANCE)	ŋuldʑju	Sweat:High	488	ŋ u l d ʑ j u	4 7 5 1 3 6 7	AXMBCCZ	NYLTSJY	3	3.N.C 3.Y.V 3.L.c 3.T.C 3.S.C 3.J.C 3.Y.V	2.0 1.5 1.1 1.75 1.5 1.5 0.8	0			NA	ŋ u l d ʑ j u -
1625	1624	1037	Lowa	SWEAT (SUBSTANCE)	ŋunak	Sweat:High	488	ŋ u n a k	4 7 4 7 1	AXBYN	NYNAK	4	4.N.C 4.Y.V 4.N.C 4.A.V 4.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	ŋ u - n - - a k
1626	1625	1287	Nubri	SWEAT (SUBSTANCE)	ŋulna	Sweat:(Mid-)High	488	ŋ u l n a	4 7 5 4 7	AXMBZ	NYLNA	5	5.N.C 5.Y.V 5.L.c 5.N.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	ŋ u l n - - a -
1627	1626	1288	Nubri	SWEAT (SUBSTANCE)	ŋylna	Sweat:(Mid-)High	488	ŋ y l n a	4 7 5 4 7	AXMBZ	NYLNA	5	5.N.C 5.Y.V 5.L.c 5.N.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	ŋ y l n - - a -
1628	1627	1533	Sherpa	SWEAT (SUBSTANCE)	ŋumn̪a	Sweat:Mid	488	ŋ u m n̪ a	4 7 4 4 7	AXMBZ	NYMNA	6	6.N.C 6.Y.V 6.M.c 6.N.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	ŋ u m n̪ - - a -
1629	1628	1793	Tsum	SWEAT (SUBSTANCE)	ŋulʑju	Sweat:High	488	ŋ u l ʑ j u	4 7 5 3 6 7	AXMBCZ	NYLSJY	7	7.N.C 7.Y.V 7.L.c 7.S.C 7.J.C 7.Y.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	ŋ u l - ʑ j u -
1630	1629	1794	Tsum	SWEAT (SUBSTANCE)	ŋulnaʔ	Sweat:High	488	ŋ u l n a ʔ	4 7 5 4 7 1	AXMBYN	NYLNAH	7	7.N.C 7.Y.V 7.L.c 7.N.C 7.A.V 7.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ŋ u l n - - a ʔ
1631	1630	2047	Yolmo	SWEAT (SUBSTANCE)	ŋuldʑju	Sweat:	488	ŋ u l d ʑ j u	4 7 5 1 3 6 7	AXMBCCZ	NYLTSJY	8	8.N.C 8.Y.V 8.L.c 8.T.C 8.S.C 8.J.C 8.Y.V	2.0 1.5 1.1 1.75 1.5 1.5 0.8	0			NA	ŋ u l d ʑ j u -
1632	1631	102	Gyalsumdo	TAIL	ŋama	Tail:Mid-High	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	1	1.N.C 1.A.V 1.M.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a m a
1633	1632	365	Jirel	TAIL	ŋama	Tail:High	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	2	2.N.C 2.A.V 2.M.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a m a
1634	1633	622	Kagate	TAIL	ŋama	Tail:High	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	3	3.N.C 3.A.V 3.M.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a m a
1635	1634	879	Lowa	TAIL	ŋama	Tail:High	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	4	4.N.C 4.A.V 4.M.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a m a
1636	1635	1133	Nubri	TAIL	ŋõ	Tail:Mid	100895	ŋ õ	4 7	AX	NU	5	5.N.C 5.U.V	2.0 1.5	0			NA	ŋ õ
1637	1636	1386	Sherpa	TAIL	ŋəma	Tail:Mid-Low	100914	ŋ ə m a	4 7 4 7	AXBZ	NEMA	6	6.N.C 6.E.V 6.M.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	- ŋ ə m a
1638	1637	1630	Tsum	TAIL	ŋa	Tail:High	100914	ŋ a	4 7	AX		7	7.N.C 7.A.V	2.0 1.5	0			NA	- ŋ a - -
1639	1638	1894	Yolmo	TAIL	ŋama	Tail:High	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	8	8.N.C 8.A.V 8.M.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	- ŋ a m a
3141	3140	27830	S_Tibetan_Lhasa	TAIL	ŋama	tail	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	4	4.N.C 4.A.V 4.M.C 4.A.V	2.0 1.5 1.75 0.8	0	OLD	ŋ a m a	100914	- ŋ a m a
3143	3142	32198	S_Tibetan_Batang	TAIL	ŋama	tail	100914	ŋ a m a	4 7 4 7	AXBZ	NAMA	3	3.N.C 3.A.V 3.M.C 3.A.V	2.0 1.5 1.75 0.8	0	OLD	ŋ a m a	100914	- ŋ a m a
3144	3143	34210	S_Tibetan_Alike	TAIL	rŋamæ	tail	100914	r ŋ a m æ	5 4 7 4 7	ACYBZ	RNAME	2	2.R.C 2.N.C 2.A.V 2.M.C 2.E.V	2.0 1.5 1.3 1.75 0.8	0	OLD	r ŋ a m æ	100914	r ŋ a m æ
3145	3144	35539	S_Tibetan_Xiahe	TAIL	hŋama	tail	100914	h ŋ a m a	3 4 7 4 7	ACXBZ	HNAMA	5	5.H.C 5.N.C 5.A.V 5.M.C 5.A.V	2.0 1.5 1.5 1.75 0.8	0	OLD	h ŋ a m a	100914	h ŋ a m a
1640	1639	175	Gyalsumdo	TEN	tɕu	Ten:High	100498	t ɕ u	1 3 7	ACX	TSY	1	1.T.C 1.S.C 1.Y.V	2.0 1.5 1.5	0			NA	t ɕ - u
1641	1640	435	Jirel	TEN	tɕut̪amba	Ten:	101383	t ɕ u t̪ a m b a	1 3 7 1 7 4 1 7	ACXBYMBZ	TSYTAMPA	2	2.T.C 2.S.C 2.Y.V 2.T.C 2.A.V 2.M.c 2.P.C 2.A.V	2.0 1.5 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	t ɕ u t̪ a m b a
1642	1641	693	Kagate	TEN	tɕju	Ten:High	100498	t ɕ j u	1 3 6 7	ACCX	TSJY	3	3.T.C 3.S.C 3.J.C 3.Y.V	2.0 1.5 1.5 1.5	0			NA	t ɕ j u
1643	1642	950	Lowa	TEN	tɕu	Ten:High	100498	t ɕ u	1 3 7	ACX	TSY	4	4.T.C 4.S.C 4.Y.V	2.0 1.5 1.5	0			NA	t ɕ - u
1644	1643	1201	Nubri	TEN	tɕju	Ten:(Mid-)Fall	100498	t ɕ j u	1 3 6 7	ACCX	TSJY	5	5.T.C 5.S.C 5.J.C 5.Y.V	2.0 1.5 1.5 1.5	1			NA	t ɕ j u
1645	1644	1454	Sherpa	TEN	tɕju	Ten:Mid-high	100498	t ɕ j u	1 3 6 7	ACCX	TSJY	6	6.T.C 6.S.C 6.J.C 6.Y.V	2.0 1.5 1.5 1.5	0			NA	t ɕ j u
1646	1645	1697	Tsum	TEN	tɕu	Ten:High-Fall	100498	t ɕ u	1 3 7	ACX	TSY	7	7.T.C 7.S.C 7.Y.V	2.0 1.5 1.5	0			NA	t ɕ - u
1647	1646	1961	Yolmo	TEN	tɕju	Ten:High-Fall	100498	t ɕ j u	1 3 6 7	ACCX	TSJY	8	8.T.C 8.S.C 8.J.C 8.Y.V	2.0 1.5 1.5 1.5	0			NA	t ɕ j u
1648	1647	187	Gyalsumdo	THAT	ot̪i	That:	106429	o t̪ i	7 1 7	XBZ	UTI	1	1.U.V 1.T.C 1.I.V	1.5 1.75 0.8	0			NA	o t̪ i - - - - - - -
1649	1648	189	Gyalsumdo	THAT	kʰuŋja	Those:	102685	kʰ u ŋ j a	1 7 4 6 7	AXBCZ	KYNJA	1	1.K.C 1.Y.V 1.N.C 1.J.C 1.A.V	2.0 1.5 1.75 1.5 0.8	0			NA	- - kʰ u ŋ j a
1650	1649	447	Jirel	THAT	t̪ʰe	That:High	102690	t̪ʰ e	1 7	AX	TE	2	2.T.C 2.E.V	2.0 1.5	0			NA	- t̪ʰ e - -
1651	1650	449	Jirel	THAT	t̪ʰeba	Those:	102690	t̪ʰ e b a	1 7 1 7	AXBZ	TEPA	2	2.T.C 2.E.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	- t̪ʰ e b a
1652	1651	705	Kagate	THAT	wokʰo	That:	102694	w o kʰ o	6 7 1 7	AXBZ	WUKU	3	3.W.C 3.U.V 3.K.C 3.U.V	2.0 1.5 1.75 0.8	0			NA	w o kʰ o
1653	1652	707	Kagate	THAT	wokʰokja	Those:	102685	w o kʰ o k j a	6 7 1 7 1 6 7	AXBYBCZ	WUKUKJA	3	3.W.C 3.U.V 3.K.C 3.U.V 3.K.C 3.J.C 3.A.V	2.0 1.5 1.75 1.3 1.75 1.5 0.8	0			NA	w o kʰ o k j a
1654	1653	963	Lowa	THAT	jy	That:(Low-)Rise	104050	j y	6 7	AX	JY	4	4.J.C 4.Y.V	2.0 1.5	0			NA	j - - y - - - - -
1655	1654	964	Lowa	THAT	wy	That:(Low-)Rise	102684	w y	6 7	AX	WY	4	4.W.C 4.Y.V	2.0 1.5	0			NA	w y
1656	1655	966	Lowa	THAT	jøkja	Those:	102685	j ø k j a	6 7 1 6 7	AXBCZ	JUKJA	4	4.J.C 4.U.V 4.K.C 4.J.C 4.A.V	2.0 1.5 1.75 1.5 0.8	0			NA	- - j ø k j a
1657	1656	967	Lowa	THAT	wøkja	Those:	102685	w ø k j a	6 7 1 6 7	AXBCZ	WUKJA	4	4.W.C 4.U.V 4.K.C 4.J.C 4.A.V	2.0 1.5 1.75 1.5 0.8	0			NA	w - - ø k j a
1658	1657	1214	Nubri	THAT	pʰu	That:(Mid-)High	106145	pʰ u	1 7	AX	PY	5	5.P.C 5.Y.V	2.0 1.5	0			NA	pʰ u
1659	1658	1216	Nubri	THAT	pʰud̪o	Those:	105244	pʰ u d̪ o	1 7 1 7	AXBZ	PYTU	5	5.P.C 5.Y.V 5.T.C 5.U.V	2.0 1.5 1.75 0.8	0			NA	pʰ u d̪ o
1660	1659	1466	Sherpa	THAT	t̪ʰi	That:Mid	106429	t̪ʰ i	1 7	AX	TI	6	6.T.C 6.I.V	2.0 1.5	0			NA	- t̪ʰ i - - - - - - -
1661	1660	1468	Sherpa	THAT	t̪ʰiba	Those:	106429	t̪ʰ i b a	1 7 1 7	AXBZ	TIPA	6	6.T.C 6.I.V 6.P.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	- t̪ʰ i b a - - - - -
1662	1661	1709	Tsum	THAT	o	That:Low-Rise	102686	o	7	X	U	7	7.U.V	1.5	0			NA	o
1663	1662	1711	Tsum	THAT	od̪em	Those:	102690	o d̪ e m	7 1 7 4	XBYN	UTEM	7	7.U.V 7.T.C 7.E.V 7.M.c	1.5 1.75 1.3 0.8	0			NA	o d̪ e m -
1664	1663	1974	Yolmo	THAT	pʰarŋe	That:	105919	pʰ a r ŋ e	1 7 5 4 7	AXMBZ	PARNE	8	8.P.C 8.A.V 8.R.c 8.N.C 8.E.V	2.0 1.5 1.1 1.75 0.8	0			NA	pʰ a r ŋ e
1665	1664	1976	Yolmo	THAT	t̪apʰarŋed̪i	Those:	106429	t̪ a pʰ a r ŋ e d̪ i	1 7 1 7 5 4 7 1 7	AXBYMBYBZ	TAPARNETI	8	8.T.C 8.A.V 8.P.C 8.A.V 8.R.c 8.N.C 8.E.V 8.T.C 8.I.V	2.0 1.5 1.75 1.3 1.1 1.75 1.3 1.75 0.8	0			NA	- t̪ a pʰ a r ŋ e d̪ i
3151	3150	27986	S_rGyalrong_Maerkang	THAT	wutə	that	105244	w u t ə	6 7 1 7	AXBZ	WYTE	1	1.W.C 1.Y.V 1.T.C 1.E.V	2.0 1.5 1.75 0.8	0	OLD	w u t ə	105244	w u t ə
3153	3152	29935	S_Tibetan_Batang	THAT	ede	that	102690	e d e	7 1 7	XBZ	ETE	3	3.E.V 3.T.C 3.E.V	1.5 1.75 0.8	0	OLD	e d e	102690	e d e - -
3154	3153	32537	S_Tibetan_Xiahe	THAT	kan	that	105919	k a n	1 7 4	AXN	KAN	5	5.K.C 5.A.V 5.N.c	2.0 1.5 0.8	0	OLD	k a n	105919	k a - n -
3155	3154	34043	S_Tibetan_Alike	THAT	kannæ	that	105919	k a nn æ	1 7 4 7	AXBZ	KANE	2	2.K.C 2.A.V 2.N.C 2.E.V	2.0 1.5 1.75 0.8	0	OLD	k a n n æ	105919	k a - nn æ
1666	1665	232	Gyalsumdo	THEY	kʰuŋja	They:	499	kʰ u ŋ j a	1 7 4 6 7	AXBCZ	KYNJA	1	1.K.C 1.Y.V 1.N.C 1.J.C 1.A.V	2.0 1.5 1.75 1.5 0.8	1			NA	kʰ u ŋ - j a
1667	1666	495	Jirel	THEY	t̪ʰeba	They:	500	t̪ʰ e b a	1 7 1 7	AXBZ	TEPA	2	2.T.C 2.E.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	1			NA	t̪ʰ e b - - - - a
1668	1667	744	Kagate	THEY	kʰuŋkja	They:	499	kʰ u ŋ k j a	1 7 4 1 6 7	AXMBCZ	KYNKJA	3	3.K.C 3.Y.V 3.N.c 3.K.C 3.J.C 3.A.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	kʰ u ŋ k j a
1669	1668	1005	Lowa	THEY	kʰoŋkja	They:	499	kʰ o ŋ k j a	1 7 4 1 6 7	AXMBCZ	KUNKJA	4	4.K.C 4.U.V 4.N.c 4.K.C 4.J.C 4.A.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	kʰ o ŋ k j a
1670	1669	1253	Nubri	THEY	kʰuŋd̪o	They:	501	kʰ u ŋ d̪ o	1 7 4 1 7	AXMBZ	KYNTU	5	5.K.C 5.Y.V 5.N.c 5.T.C 5.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	kʰ u ŋ - - d̪ - o
1671	1670	1504	Sherpa	THEY	t̪ʰibad̪iba	They:	500	t̪ʰ i b a d̪ i b a	1 7 1 7 1 7 1 7	AXBYBYBZ	TIPATIPA	6	6.T.C 6.I.V 6.P.C 6.A.V 6.T.C 6.I.V 6.P.C 6.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	0			NA	t̪ʰ i b a d̪ i b a
1672	1671	1755	Tsum	THEY	kʰuŋkja	They:	499	kʰ u ŋ k j a	1 7 4 1 6 7	AXMBCZ	KYNKJA	7	7.K.C 7.Y.V 7.N.c 7.K.C 7.J.C 7.A.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	kʰ u ŋ k j a
1673	1672	2014	Yolmo	THEY	kʰuŋpʰatsi	They:	501	kʰ u ŋ pʰ a t s i	1 7 4 1 7 1 3 7	AXMBYBCZ	KYNPATSI	8	8.K.C 8.Y.V 8.N.c 8.P.C 8.A.V 8.T.C 8.S.C 8.I.V	2.0 1.5 1.1 1.75 1.3 1.75 1.5 0.8	0			NA	kʰ u ŋ pʰ a t s i
